,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
9055,2020-09-06,BN,Brunei Darussalam,WPRO,0,145,0,3
9056,2020-09-07,BN,Brunei Darussalam,WPRO,0,145,0,3
9057,2020-09-08,BN,Brunei Darussalam,WPRO,0,145,0,3
9058,2020-09-09,BN,Brunei Darussalam,WPRO,0,145,0,3
9059,2020-09-10,BN,Brunei Darussalam,WPRO,0,145,0,3
9060,2020-09-11,BN,Brunei Darussalam,WPRO,0,145,0,3
9061,2020-09-12,BN,Brunei Darussalam,WPRO,0,145,0,3
9062,2020-09-13,BN,Brunei Darussalam,WPRO,0,145,0,3
9063,2020-09-14,BN,Brunei Darussalam,WPRO,0,145,0,3
9064,2020-09-15,BN,Brunei Darussalam,WPRO,0,145,0,3
9065,2020-09-16,BN,Brunei Darussalam,WPRO,0,145,0,3
9066,2020-09-17,BN,Brunei Darussalam,WPRO,0,145,0,3
9067,2020-09-18,BN,Brunei Darussalam,WPRO,0,145,0,3
9068,2020-09-19,BN,Brunei Darussalam,WPRO,0,145,0,3
9069,2020-09-20,BN,Brunei Darussalam,WPRO,0,145,0,3
9070,2020-09-21,BN,Brunei Darussalam,WPRO,0,145,0,3
9071,2020-09-22,BN,Brunei Darussalam,WPRO,0,145,0,3
9072,2020-09-23,BN,Brunei Darussalam,WPRO,0,145,0,3
9073,2020-09-24,BN,Brunei Darussalam,WPRO,0,145,0,3
9074,2020-09-25,BN,Brunei Darussalam,WPRO,1,146,0,3
9075,2020-09-26,BN,Brunei Darussalam,WPRO,0,146,0,3
9076,2020-09-27,BN,Brunei Darussalam,WPRO,0,146,0,3
9077,2020-09-28,BN,Brunei Darussalam,WPRO,0,146,0,3
9078,2020-09-29,BN,Brunei Darussalam,WPRO,0,146,0,3
9079,2020-09-30,BN,Brunei Darussalam,WPRO,0,146,0,3
9080,2020-10-01,BN,Brunei Darussalam,WPRO,0,146,0,3
9081,2020-10-02,BN,Brunei Darussalam,WPRO,0,146,0,3
9082,2020-10-03,BN,Brunei Darussalam,WPRO,0,146,0,3
9083,2020-10-04,BN,Brunei Darussalam,WPRO,0,146,0,3
9084,2020-10-05,BN,Brunei Darussalam,WPRO,0,146,0,3
9085,2020-10-06,BN,Brunei Darussalam,WPRO,0,146,0,3
9086,2020-10-07,BN,Brunei Darussalam,WPRO,0,146,0,3
9087,2020-10-08,BN,Brunei Darussalam,WPRO,0,146,0,3
9088,2020-10-09,BN,Brunei Darussalam,WPRO,0,146,0,3
9089,2020-10-10,BN,Brunei Darussalam,WPRO,0,146,0,3
9090,2020-10-11,BN,Brunei Darussalam,WPRO,0,146,0,3
9091,2020-10-12,BN,Brunei Darussalam,WPRO,0,146,0,3
9092,2020-10-13,BN,Brunei Darussalam,WPRO,0,146,0,3
9093,2020-10-14,BN,Brunei Darussalam,WPRO,0,146,0,3
9094,2020-10-15,BN,Brunei Darussalam,WPRO,1,147,0,3
9095,2020-10-16,BN,Brunei Darussalam,WPRO,0,147,0,3
9096,2020-10-17,BN,Brunei Darussalam,WPRO,0,147,0,3
9097,2020-10-18,BN,Brunei Darussalam,WPRO,0,147,0,3
9098,2020-10-19,BN,Brunei Darussalam,WPRO,0,147,0,3
9099,2020-10-20,BN,Brunei Darussalam,WPRO,0,147,0,3
9100,2020-10-21,BN,Brunei Darussalam,WPRO,0,147,0,3
9101,2020-10-22,BN,Brunei Darussalam,WPRO,0,147,0,3
9102,2020-01-03,BG,Bulgaria,EURO,0,0,0,0
9103,2020-01-04,BG,Bulgaria,EURO,0,0,0,0
9104,2020-01-05,BG,Bulgaria,EURO,0,0,0,0
9105,2020-01-06,BG,Bulgaria,EURO,0,0,0,0
9106,2020-01-07,BG,Bulgaria,EURO,0,0,0,0
9107,2020-01-08,BG,Bulgaria,EURO,0,0,0,0
9108,2020-01-09,BG,Bulgaria,EURO,0,0,0,0
9109,2020-01-10,BG,Bulgaria,EURO,0,0,0,0
9110,2020-01-11,BG,Bulgaria,EURO,0,0,0,0
9111,2020-01-12,BG,Bulgaria,EURO,0,0,0,0
9112,2020-01-13,BG,Bulgaria,EURO,0,0,0,0
9113,2020-01-14,BG,Bulgaria,EURO,0,0,0,0
9114,2020-01-15,BG,Bulgaria,EURO,0,0,0,0
9115,2020-01-16,BG,Bulgaria,EURO,0,0,0,0
9116,2020-01-17,BG,Bulgaria,EURO,0,0,0,0
9117,2020-01-18,BG,Bulgaria,EURO,0,0,0,0
9118,2020-01-19,BG,Bulgaria,EURO,0,0,0,0
9119,2020-01-20,BG,Bulgaria,EURO,0,0,0,0
9120,2020-01-21,BG,Bulgaria,EURO,0,0,0,0
9121,2020-01-22,BG,Bulgaria,EURO,0,0,0,0
9122,2020-01-23,BG,Bulgaria,EURO,0,0,0,0
9123,2020-01-24,BG,Bulgaria,EURO,0,0,0,0
9124,2020-01-25,BG,Bulgaria,EURO,0,0,0,0
9125,2020-01-26,BG,Bulgaria,EURO,0,0,0,0
9126,2020-01-27,BG,Bulgaria,EURO,0,0,0,0
9127,2020-01-28,BG,Bulgaria,EURO,0,0,0,0
9128,2020-01-29,BG,Bulgaria,EURO,0,0,0,0
9129,2020-01-30,BG,Bulgaria,EURO,0,0,0,0
9130,2020-01-31,BG,Bulgaria,EURO,0,0,0,0
9131,2020-02-01,BG,Bulgaria,EURO,0,0,0,0
9132,2020-02-02,BG,Bulgaria,EURO,0,0,0,0
9133,2020-02-03,BG,Bulgaria,EURO,0,0,0,0
9134,2020-02-04,BG,Bulgaria,EURO,0,0,0,0
9135,2020-02-05,BG,Bulgaria,EURO,0,0,0,0
9136,2020-02-06,BG,Bulgaria,EURO,0,0,0,0
9137,2020-02-07,BG,Bulgaria,EURO,0,0,0,0
9138,2020-02-08,BG,Bulgaria,EURO,0,0,0,0
9139,2020-02-09,BG,Bulgaria,EURO,0,0,0,0
9140,2020-02-10,BG,Bulgaria,EURO,0,0,0,0
9141,2020-02-11,BG,Bulgaria,EURO,0,0,0,0
9142,2020-02-12,BG,Bulgaria,EURO,0,0,0,0
9143,2020-02-13,BG,Bulgaria,EURO,0,0,0,0
9144,2020-02-14,BG,Bulgaria,EURO,0,0,0,0
9145,2020-02-15,BG,Bulgaria,EURO,0,0,0,0
9146,2020-02-16,BG,Bulgaria,EURO,0,0,0,0
9147,2020-02-17,BG,Bulgaria,EURO,0,0,0,0
9148,2020-02-18,BG,Bulgaria,EURO,0,0,0,0
9149,2020-02-19,BG,Bulgaria,EURO,0,0,0,0
9150,2020-02-20,BG,Bulgaria,EURO,0,0,0,0
9151,2020-02-21,BG,Bulgaria,EURO,0,0,0,0
9152,2020-02-22,BG,Bulgaria,EURO,0,0,0,0
9153,2020-02-23,BG,Bulgaria,EURO,0,0,0,0
9154,2020-02-24,BG,Bulgaria,EURO,0,0,0,0
9155,2020-02-25,BG,Bulgaria,EURO,0,0,0,0
9156,2020-02-26,BG,Bulgaria,EURO,0,0,0,0
9157,2020-02-27,BG,Bulgaria,EURO,0,0,0,0
9158,2020-02-28,BG,Bulgaria,EURO,0,0,0,0
9159,2020-02-29,BG,Bulgaria,EURO,0,0,0,0
9160,2020-03-01,BG,Bulgaria,EURO,0,0,0,0
9161,2020-03-02,BG,Bulgaria,EURO,0,0,0,0
9162,2020-03-03,BG,Bulgaria,EURO,0,0,0,0
9163,2020-03-04,BG,Bulgaria,EURO,0,0,0,0
9164,2020-03-05,BG,Bulgaria,EURO,0,0,0,0
9165,2020-03-06,BG,Bulgaria,EURO,0,0,0,0
9166,2020-03-07,BG,Bulgaria,EURO,0,0,0,0
9167,2020-03-08,BG,Bulgaria,EURO,2,2,0,0
9168,2020-03-09,BG,Bulgaria,EURO,2,4,0,0
9169,2020-03-10,BG,Bulgaria,EURO,0,4,0,0
9170,2020-03-11,BG,Bulgaria,EURO,0,4,0,0
9171,2020-03-12,BG,Bulgaria,EURO,3,7,1,1
9172,2020-03-13,BG,Bulgaria,EURO,16,23,0,1
9173,2020-03-14,BG,Bulgaria,EURO,8,31,0,1
9174,2020-03-15,BG,Bulgaria,EURO,10,41,1,2
9175,2020-03-16,BG,Bulgaria,EURO,10,51,0,2
9176,2020-03-17,BG,Bulgaria,EURO,11,62,0,2
9177,2020-03-18,BG,Bulgaria,EURO,19,81,0,2
9178,2020-03-19,BG,Bulgaria,EURO,11,92,0,2
9179,2020-03-20,BG,Bulgaria,EURO,13,105,1,3
9180,2020-03-21,BG,Bulgaria,EURO,22,127,0,3
9181,2020-03-22,BG,Bulgaria,EURO,36,163,0,3
9182,2020-03-23,BG,Bulgaria,EURO,22,185,0,3
9183,2020-03-24,BG,Bulgaria,EURO,16,201,0,3
9184,2020-03-25,BG,Bulgaria,EURO,19,220,0,3
9185,2020-03-26,BG,Bulgaria,EURO,22,242,0,3
9186,2020-03-27,BG,Bulgaria,EURO,22,264,0,3
9187,2020-03-28,BG,Bulgaria,EURO,29,293,0,3
9188,2020-03-29,BG,Bulgaria,EURO,38,331,4,7
9189,2020-03-30,BG,Bulgaria,EURO,15,346,1,8
9190,2020-03-31,BG,Bulgaria,EURO,13,359,0,8
9191,2020-04-01,BG,Bulgaria,EURO,40,399,0,8
9192,2020-04-02,BG,Bulgaria,EURO,23,422,2,10
9193,2020-04-03,BG,Bulgaria,EURO,35,457,0,10
9194,2020-04-04,BG,Bulgaria,EURO,28,485,4,14
9195,2020-04-05,BG,Bulgaria,EURO,18,503,3,17
9196,2020-04-06,BG,Bulgaria,EURO,28,531,3,20
9197,2020-04-07,BG,Bulgaria,EURO,18,549,2,22
9198,2020-04-08,BG,Bulgaria,EURO,28,577,1,23
9199,2020-04-09,BG,Bulgaria,EURO,16,593,1,24
9200,2020-04-10,BG,Bulgaria,EURO,31,624,0,24
9201,2020-04-11,BG,Bulgaria,EURO,11,635,1,25
9202,2020-04-12,BG,Bulgaria,EURO,26,661,3,28
9203,2020-04-13,BG,Bulgaria,EURO,14,675,1,29
9204,2020-04-14,BG,Bulgaria,EURO,10,685,3,32
9205,2020-04-15,BG,Bulgaria,EURO,28,713,3,35
9206,2020-04-16,BG,Bulgaria,EURO,34,747,1,36
9207,2020-04-17,BG,Bulgaria,EURO,53,800,2,38
9208,2020-04-18,BG,Bulgaria,EURO,46,846,3,41
9209,2020-04-19,BG,Bulgaria,EURO,32,878,0,41
9210,2020-04-20,BG,Bulgaria,EURO,37,915,2,43
9211,2020-04-21,BG,Bulgaria,EURO,14,929,0,43
9212,2020-04-22,BG,Bulgaria,EURO,46,975,2,45
9213,2020-04-23,BG,Bulgaria,EURO,49,1024,4,49
9214,2020-04-24,BG,Bulgaria,EURO,73,1097,3,52
9215,2020-04-25,BG,Bulgaria,EURO,91,1188,2,54
9216,2020-04-26,BG,Bulgaria,EURO,59,1247,1,55
9217,2020-04-27,BG,Bulgaria,EURO,53,1300,1,56
9218,2020-04-28,BG,Bulgaria,EURO,63,1363,2,58
9219,2020-04-29,BG,Bulgaria,EURO,36,1399,0,58
9220,2020-04-30,BG,Bulgaria,EURO,48,1447,6,64
9221,2020-05-01,BG,Bulgaria,EURO,59,1506,2,66
9222,2020-05-02,BG,Bulgaria,EURO,82,1588,3,69
9223,2020-05-03,BG,Bulgaria,EURO,6,1594,3,72
9224,2020-05-04,BG,Bulgaria,EURO,24,1618,1,73
9225,2020-05-05,BG,Bulgaria,EURO,34,1652,5,78
9226,2020-05-06,BG,Bulgaria,EURO,37,1689,0,78
9227,2020-05-07,BG,Bulgaria,EURO,89,1778,6,84
9228,2020-05-08,BG,Bulgaria,EURO,51,1829,0,84
9229,2020-05-09,BG,Bulgaria,EURO,82,1911,4,88
9230,2020-05-10,BG,Bulgaria,EURO,44,1955,2,90
9231,2020-05-11,BG,Bulgaria,EURO,10,1965,1,91
9232,2020-05-12,BG,Bulgaria,EURO,25,1990,2,93
9233,2020-05-13,BG,Bulgaria,EURO,33,2023,2,95
9234,2020-05-14,BG,Bulgaria,EURO,46,2069,1,96
9235,2020-05-15,BG,Bulgaria,EURO,31,2100,3,99
9236,2020-05-16,BG,Bulgaria,EURO,38,2138,3,102
9237,2020-05-17,BG,Bulgaria,EURO,73,2211,6,108
9238,2020-05-18,BG,Bulgaria,EURO,24,2235,2,110
9239,2020-05-19,BG,Bulgaria,EURO,24,2259,2,112
9240,2020-05-20,BG,Bulgaria,EURO,33,2292,4,116
9241,2020-05-21,BG,Bulgaria,EURO,39,2331,4,120
9242,2020-05-22,BG,Bulgaria,EURO,41,2372,5,125
9243,2020-05-23,BG,Bulgaria,EURO,36,2408,1,126
9244,2020-05-24,BG,Bulgaria,EURO,0,2408,0,126
9245,2020-05-25,BG,Bulgaria,EURO,25,2433,4,130
9246,2020-05-26,BG,Bulgaria,EURO,0,2433,0,130
9247,2020-05-27,BG,Bulgaria,EURO,27,2460,3,133
9248,2020-05-28,BG,Bulgaria,EURO,0,2460,0,133
9249,2020-05-29,BG,Bulgaria,EURO,25,2485,3,136
9250,2020-05-30,BG,Bulgaria,EURO,14,2499,3,139
9251,2020-05-31,BG,Bulgaria,EURO,14,2513,1,140
9252,2020-06-01,BG,Bulgaria,EURO,0,2513,0,140
9253,2020-06-02,BG,Bulgaria,EURO,0,2513,4,144
9254,2020-06-03,BG,Bulgaria,EURO,25,2538,0,144
9255,2020-06-04,BG,Bulgaria,EURO,47,2585,3,147
9256,2020-06-05,BG,Bulgaria,EURO,0,2585,0,147
9257,2020-06-06,BG,Bulgaria,EURO,83,2668,13,160
9258,2020-06-07,BG,Bulgaria,EURO,43,2711,0,160
9259,2020-06-08,BG,Bulgaria,EURO,16,2727,0,160
9260,2020-06-09,BG,Bulgaria,EURO,83,2810,4,164
9261,2020-06-10,BG,Bulgaria,EURO,79,2889,3,167
9262,2020-06-11,BG,Bulgaria,EURO,104,2993,0,167
9263,2020-06-12,BG,Bulgaria,EURO,93,3086,1,168
9264,2020-06-13,BG,Bulgaria,EURO,105,3191,4,172
9265,2020-06-14,BG,Bulgaria,EURO,75,3266,0,172
9266,2020-06-15,BG,Bulgaria,EURO,24,3290,2,174
9267,2020-06-16,BG,Bulgaria,EURO,51,3341,2,176
9268,2020-06-17,BG,Bulgaria,EURO,112,3453,5,181
9269,2020-06-18,BG,Bulgaria,EURO,89,3542,3,184
9270,2020-06-19,BG,Bulgaria,EURO,132,3674,6,190
9271,2020-06-20,BG,Bulgaria,EURO,81,3755,3,193
9272,2020-06-21,BG,Bulgaria,EURO,117,3872,6,199
9273,2020-06-22,BG,Bulgaria,EURO,33,3905,0,199
9274,2020-06-23,BG,Bulgaria,EURO,79,3984,8,207
9275,2020-06-24,BG,Bulgaria,EURO,130,4114,1,208
9276,2020-06-25,BG,Bulgaria,EURO,128,4242,1,209
9277,2020-06-26,BG,Bulgaria,EURO,166,4408,2,211
9278,2020-06-27,BG,Bulgaria,EURO,105,4513,4,215
9279,2020-06-28,BG,Bulgaria,EURO,112,4625,1,216
9280,2020-06-29,BG,Bulgaria,EURO,66,4691,3,219
9281,2020-06-30,BG,Bulgaria,EURO,140,4831,4,223
9282,2020-07-01,BG,Bulgaria,EURO,158,4989,7,230
9283,2020-07-02,BG,Bulgaria,EURO,165,5154,2,232
9284,2020-07-03,BG,Bulgaria,EURO,161,5315,0,232
9285,2020-07-04,BG,Bulgaria,EURO,182,5497,7,239
9286,2020-07-05,BG,Bulgaria,EURO,180,5677,2,241
9287,2020-07-06,BG,Bulgaria,EURO,63,5740,5,246
9288,2020-07-07,BG,Bulgaria,EURO,174,5914,4,250
9289,2020-07-08,BG,Bulgaria,EURO,188,6102,4,254
9290,2020-07-09,BG,Bulgaria,EURO,240,6342,5,259
9291,2020-07-10,BG,Bulgaria,EURO,330,6672,3,262
9292,2020-07-11,BG,Bulgaria,EURO,292,6964,0,262
9293,2020-07-12,BG,Bulgaria,EURO,211,7175,0,262
9294,2020-07-13,BG,Bulgaria,EURO,77,7252,6,268
9295,2020-07-14,BG,Bulgaria,EURO,159,7411,8,276
9296,2020-07-15,BG,Bulgaria,EURO,234,7645,7,283
9297,2020-07-16,BG,Bulgaria,EURO,232,7877,6,289
9298,2020-07-17,BG,Bulgaria,EURO,267,8144,4,293
9299,2020-07-18,BG,Bulgaria,EURO,298,8442,4,297
9300,2020-07-19,BG,Bulgaria,EURO,196,8638,2,299
9301,2020-07-20,BG,Bulgaria,EURO,95,8733,1,300
9302,2020-07-21,BG,Bulgaria,EURO,196,8929,8,308
9303,2020-07-22,BG,Bulgaria,EURO,325,9254,5,313
9304,2020-07-23,BG,Bulgaria,EURO,330,9584,8,321
9305,2020-07-24,BG,Bulgaria,EURO,269,9853,8,329
9306,2020-07-25,BG,Bulgaria,EURO,270,10123,8,337
9307,2020-07-26,BG,Bulgaria,EURO,189,10312,1,338
9308,2020-07-27,BG,Bulgaria,EURO,115,10427,2,340
9309,2020-07-28,BG,Bulgaria,EURO,194,10621,7,347
9310,2020-07-29,BG,Bulgaria,EURO,250,10871,8,355
9311,2020-07-30,BG,Bulgaria,EURO,284,11155,13,368
9312,2020-07-31,BG,Bulgaria,EURO,265,11420,6,374
9313,2020-08-01,BG,Bulgaria,EURO,270,11690,9,383
9314,2020-08-02,BG,Bulgaria,EURO,146,11836,2,385
9315,2020-08-03,BG,Bulgaria,EURO,119,11955,3,388
9316,2020-08-04,BG,Bulgaria,EURO,0,11955,0,388
9317,2020-08-05,BG,Bulgaria,EURO,204,12159,16,404
9318,2020-08-06,BG,Bulgaria,EURO,255,12414,11,415
9319,2020-08-07,BG,Bulgaria,EURO,303,12717,9,424
9320,2020-08-08,BG,Bulgaria,EURO,297,13014,11,435
9321,2020-08-09,BG,Bulgaria,EURO,329,13343,10,445
9322,2020-08-10,BG,Bulgaria,EURO,53,13396,2,447
9323,2020-08-11,BG,Bulgaria,EURO,116,13512,12,459
9324,2020-08-12,BG,Bulgaria,EURO,210,13722,12,471
9325,2020-08-13,BG,Bulgaria,EURO,171,13893,11,482
9326,2020-08-14,BG,Bulgaria,EURO,176,14069,2,484
9327,2020-08-15,BG,Bulgaria,EURO,174,14243,8,492
9328,2020-08-16,BG,Bulgaria,EURO,90,14333,3,495
9329,2020-08-17,BG,Bulgaria,EURO,32,14365,3,498
9330,2020-08-18,BG,Bulgaria,EURO,135,14500,14,512
9331,2020-08-19,BG,Bulgaria,EURO,169,14669,7,519
9332,2020-08-20,BG,Bulgaria,EURO,151,14820,8,527
9333,2020-08-21,BG,Bulgaria,EURO,142,14962,5,532
9334,2020-08-22,BG,Bulgaria,EURO,169,15131,7,539
9335,2020-08-23,BG,Bulgaria,EURO,96,15227,6,545
9336,2020-08-24,BG,Bulgaria,EURO,60,15287,0,545
9337,2020-08-25,BG,Bulgaria,EURO,99,15386,18,563
9338,2020-08-26,BG,Bulgaria,EURO,203,15589,9,572
9339,2020-08-27,BG,Bulgaria,EURO,162,15751,14,586
9340,2020-08-28,BG,Bulgaria,EURO,157,15908,8,594
9341,2020-08-29,BG,Bulgaria,EURO,157,16065,9,603
9342,2020-08-30,BG,Bulgaria,EURO,99,16164,2,605
9343,2020-08-31,BG,Bulgaria,EURO,26,16190,8,613
9344,2020-09-01,BG,Bulgaria,EURO,76,16266,16,629
9345,2020-09-02,BG,Bulgaria,EURO,0,16266,0,629
9346,2020-09-03,BG,Bulgaria,EURO,188,16454,13,642
9347,2020-09-04,BG,Bulgaria,EURO,163,16617,6,648
9348,2020-09-05,BG,Bulgaria,EURO,158,16775,10,658
9349,2020-09-06,BG,Bulgaria,EURO,179,16954,7,665
9350,2020-09-07,BG,Bulgaria,EURO,96,17050,6,671
9351,2020-09-08,BG,Bulgaria,EURO,96,17146,6,677
9352,2020-09-09,BG,Bulgaria,EURO,167,17313,15,692
9353,2020-09-10,BG,Bulgaria,EURO,122,17435,10,702
9354,2020-09-11,BG,Bulgaria,EURO,163,17598,4,706
9355,2020-09-12,BG,Bulgaria,EURO,201,17799,7,713
9356,2020-09-13,BG,Bulgaria,EURO,92,17891,4,717
9357,2020-09-14,BG,Bulgaria,EURO,27,17918,3,720
9358,2020-09-15,BG,Bulgaria,EURO,143,18061,10,730
9359,2020-09-16,BG,Bulgaria,EURO,155,18216,6,736
9360,2020-09-17,BG,Bulgaria,EURO,174,18390,8,744
9361,2020-09-18,BG,Bulgaria,EURO,154,18544,0,744
9362,2020-09-19,BG,Bulgaria,EURO,189,18733,9,753
9363,2020-09-20,BG,Bulgaria,EURO,86,18819,2,755
9364,2020-09-21,BG,Bulgaria,EURO,44,18863,6,761
9365,2020-09-22,BG,Bulgaria,EURO,151,19014,4,765
9366,2020-09-23,BG,Bulgaria,EURO,109,19123,2,767
9367,2020-09-24,BG,Bulgaria,EURO,160,19283,12,779
9368,2020-09-25,BG,Bulgaria,EURO,290,19573,6,785
9369,2020-09-26,BG,Bulgaria,EURO,255,19828,4,789
9370,2020-09-27,BG,Bulgaria,EURO,169,19997,0,789
9371,2020-09-28,BG,Bulgaria,EURO,58,20055,7,796
9372,2020-09-29,BG,Bulgaria,EURO,216,20271,11,807
9373,2020-09-30,BG,Bulgaria,EURO,276,20547,7,814
9374,2020-10-01,BG,Bulgaria,EURO,286,20833,11,825
9375,2020-10-02,BG,Bulgaria,EURO,263,21096,7,832
9376,2020-10-03,BG,Bulgaria,EURO,240,21336,6,838
9377,2020-10-04,BG,Bulgaria,EURO,182,21518,3,841
9378,2020-10-05,BG,Bulgaria,EURO,69,21587,3,844
9379,2020-10-06,BG,Bulgaria,EURO,283,21870,10,854
9380,2020-10-07,BG,Bulgaria,EURO,436,22306,8,862
9381,2020-10-08,BG,Bulgaria,EURO,437,22743,11,873
9382,2020-10-09,BG,Bulgaria,EURO,516,23259,7,880
9383,2020-10-10,BG,Bulgaria,EURO,612,23871,7,887
9384,2020-10-11,BG,Bulgaria,EURO,0,23871,0,887
9385,2020-10-12,BG,Bulgaria,EURO,531,24402,5,892
9386,2020-10-13,BG,Bulgaria,EURO,587,24989,23,915
9387,2020-10-14,BG,Bulgaria,EURO,785,25774,8,923
9388,2020-10-15,BG,Bulgaria,EURO,819,26593,6,929
9389,2020-10-16,BG,Bulgaria,EURO,914,27507,15,944
9390,2020-10-17,BG,Bulgaria,EURO,998,28505,14,958
9391,2020-10-18,BG,Bulgaria,EURO,603,29108,10,968
9392,2020-10-19,BG,Bulgaria,EURO,395,29503,18,986
9393,2020-10-20,BG,Bulgaria,EURO,1024,30527,22,1008
9394,2020-10-21,BG,Bulgaria,EURO,1336,31863,11,1019
9395,2020-01-03,BF,Burkina Faso,AFRO,0,0,0,0
9396,2020-01-04,BF,Burkina Faso,AFRO,0,0,0,0
9397,2020-01-05,BF,Burkina Faso,AFRO,0,0,0,0
9398,2020-01-06,BF,Burkina Faso,AFRO,0,0,0,0
9399,2020-01-07,BF,Burkina Faso,AFRO,0,0,0,0
9400,2020-01-08,BF,Burkina Faso,AFRO,0,0,0,0
9401,2020-01-09,BF,Burkina Faso,AFRO,0,0,0,0
9402,2020-01-10,BF,Burkina Faso,AFRO,0,0,0,0
9403,2020-01-11,BF,Burkina Faso,AFRO,0,0,0,0
9404,2020-01-12,BF,Burkina Faso,AFRO,0,0,0,0
9405,2020-01-13,BF,Burkina Faso,AFRO,0,0,0,0
9406,2020-01-14,BF,Burkina Faso,AFRO,0,0,0,0
9407,2020-01-15,BF,Burkina Faso,AFRO,0,0,0,0
9408,2020-01-16,BF,Burkina Faso,AFRO,0,0,0,0
9409,2020-01-17,BF,Burkina Faso,AFRO,0,0,0,0
9410,2020-01-18,BF,Burkina Faso,AFRO,0,0,0,0
9411,2020-01-19,BF,Burkina Faso,AFRO,0,0,0,0
9412,2020-01-20,BF,Burkina Faso,AFRO,0,0,0,0
9413,2020-01-21,BF,Burkina Faso,AFRO,0,0,0,0
9414,2020-01-22,BF,Burkina Faso,AFRO,0,0,0,0
9415,2020-01-23,BF,Burkina Faso,AFRO,0,0,0,0
9416,2020-01-24,BF,Burkina Faso,AFRO,0,0,0,0
9417,2020-01-25,BF,Burkina Faso,AFRO,0,0,0,0
9418,2020-01-26,BF,Burkina Faso,AFRO,0,0,0,0
9419,2020-01-27,BF,Burkina Faso,AFRO,0,0,0,0
9420,2020-01-28,BF,Burkina Faso,AFRO,0,0,0,0
9421,2020-01-29,BF,Burkina Faso,AFRO,0,0,0,0
9422,2020-01-30,BF,Burkina Faso,AFRO,0,0,0,0
9423,2020-01-31,BF,Burkina Faso,AFRO,0,0,0,0
9424,2020-02-01,BF,Burkina Faso,AFRO,0,0,0,0
9425,2020-02-02,BF,Burkina Faso,AFRO,0,0,0,0
9426,2020-02-03,BF,Burkina Faso,AFRO,0,0,0,0
9427,2020-02-04,BF,Burkina Faso,AFRO,0,0,0,0
9428,2020-02-05,BF,Burkina Faso,AFRO,0,0,0,0
9429,2020-02-06,BF,Burkina Faso,AFRO,0,0,0,0
9430,2020-02-07,BF,Burkina Faso,AFRO,0,0,0,0
9431,2020-02-08,BF,Burkina Faso,AFRO,0,0,0,0
9432,2020-02-09,BF,Burkina Faso,AFRO,0,0,0,0
9433,2020-02-10,BF,Burkina Faso,AFRO,0,0,0,0
9434,2020-02-11,BF,Burkina Faso,AFRO,0,0,0,0
9435,2020-02-12,BF,Burkina Faso,AFRO,0,0,0,0
9436,2020-02-13,BF,Burkina Faso,AFRO,0,0,0,0
9437,2020-02-14,BF,Burkina Faso,AFRO,0,0,0,0
9438,2020-02-15,BF,Burkina Faso,AFRO,0,0,0,0
9439,2020-02-16,BF,Burkina Faso,AFRO,0,0,0,0
9440,2020-02-17,BF,Burkina Faso,AFRO,0,0,0,0
9441,2020-02-18,BF,Burkina Faso,AFRO,0,0,0,0
9442,2020-02-19,BF,Burkina Faso,AFRO,0,0,0,0
9443,2020-02-20,BF,Burkina Faso,AFRO,0,0,0,0
9444,2020-02-21,BF,Burkina Faso,AFRO,0,0,0,0
9445,2020-02-22,BF,Burkina Faso,AFRO,0,0,0,0
9446,2020-02-23,BF,Burkina Faso,AFRO,0,0,0,0
9447,2020-02-24,BF,Burkina Faso,AFRO,0,0,0,0
9448,2020-02-25,BF,Burkina Faso,AFRO,0,0,0,0
9449,2020-02-26,BF,Burkina Faso,AFRO,0,0,0,0
9450,2020-02-27,BF,Burkina Faso,AFRO,0,0,0,0
9451,2020-02-28,BF,Burkina Faso,AFRO,0,0,0,0
9452,2020-02-29,BF,Burkina Faso,AFRO,0,0,0,0
9453,2020-03-01,BF,Burkina Faso,AFRO,0,0,0,0
9454,2020-03-02,BF,Burkina Faso,AFRO,0,0,0,0
9455,2020-03-03,BF,Burkina Faso,AFRO,0,0,0,0
9456,2020-03-04,BF,Burkina Faso,AFRO,0,0,0,0
9457,2020-03-05,BF,Burkina Faso,AFRO,0,0,0,0
9458,2020-03-06,BF,Burkina Faso,AFRO,0,0,0,0
9459,2020-03-07,BF,Burkina Faso,AFRO,0,0,0,0
9460,2020-03-08,BF,Burkina Faso,AFRO,0,0,0,0
9461,2020-03-09,BF,Burkina Faso,AFRO,0,0,0,0
9462,2020-03-10,BF,Burkina Faso,AFRO,0,0,0,0
9463,2020-03-11,BF,Burkina Faso,AFRO,6,6,0,0
9464,2020-03-12,BF,Burkina Faso,AFRO,0,6,0,0
9465,2020-03-13,BF,Burkina Faso,AFRO,0,6,0,0
9466,2020-03-14,BF,Burkina Faso,AFRO,1,7,0,0
9467,2020-03-15,BF,Burkina Faso,AFRO,0,7,0,0
9468,2020-03-16,BF,Burkina Faso,AFRO,12,19,0,0
9469,2020-03-17,BF,Burkina Faso,AFRO,5,24,0,0
9470,2020-03-18,BF,Burkina Faso,AFRO,6,30,1,1
9471,2020-03-19,BF,Burkina Faso,AFRO,14,44,0,1
9472,2020-03-20,BF,Burkina Faso,AFRO,0,44,0,1
9473,2020-03-21,BF,Burkina Faso,AFRO,28,72,2,3
